# P[GPa] T[K] volume[A^3/molecule] PE[eV/molecule]
13.25 1300 18.2167 0.00481888 -14.106 0.000431446
13.25 700 16.7629 0.0117182 -14.3059 0.000380059
13.25 800 17.2072 0.0223239 -14.2749 0.000853413
13.25 900 17.4705 0.0110761 -14.2409 0.000535641
13.25 950 17.573 0.0075979 -14.2228 0.000423482
13.5 1000 17.5856 0.00713542 -14.2013 0.000427568
13.5 1100 17.7676 0.00509286 -14.1673 0.000376322
13.5 1300 18.117 0.00498045 -14.1014 0.000464751
13.5 700 16.6224 0.00630876 -14.3032 0.00042973
13.5 800 17.1625 0.0177198 -14.2726 0.000991693
13.5 900 17.3854 0.0140358 -14.236 0.000648128
13.5 950 17.4897 0.00774766 -14.2181 0.000457052
13.75 1000 17.5033 0.0051619 -14.1969 0.000453663
13.75 1100 17.6885 0.00336957 -14.1622 0.000395543
13.75 1300 18.0344 0.00449834 -14.0963 0.000499356
13.75 700 16.5557 0.00712446 -14.2994 0.000370357
13.75 800 16.9559 0.0287059 -14.2653 0.00101822
13.75 900 17.2972 0.010804 -14.2321 0.000442047
13.75 950 17.387 0.0111767 -14.2148 0.000462131
14 1000 17.4257 0.00859518 -14.1936 0.000441778
14 1100 17.601 0.00528351 -14.1579 0.000546267
14 1300 17.9317 0.00413592 -14.093 0.000520738
14 700 16.4396 0.00470974 -14.2965 0.000355597
14 800 16.8976 0.0261983 -14.2615 0.00107457
14 900 17.2226 0.0121551 -14.229 0.00058381
14 950 17.3073 0.0126039 -14.2095 0.000538284
14.25 1000 17.3456 0.00769231 -14.1893 0.000499925
14.25 1100 17.5312 0.0041152 -14.1551 0.000487801
14.25 1300 17.8591 0.00467805 -14.0893 0.000457857
14.25 700 16.2787 0.0123427 -14.298 0.00076926
14.25 800 16.8267 0.0267346 -14.2579 0.000970622
14.25 900 17.1266 0.0187433 -14.2238 0.000434839
14.25 950 17.2557 0.00825363 -14.2069 0.0003378
14.5 1000 17.2794 0.00591144 -14.185 0.000423002
14.5 1100 17.4498 0.00440068 -14.1508 0.000447171
14.5 1300 17.7739 0.00330575 -14.0852 0.000515118
14.5 700 16.1372 0.00627859 -14.2994 0.000468569
14.5 800 16.622 0.0100663 -14.2496 0.000453163
14.5 900 17.0237 0.0247078 -14.2188 0.000704302
14.5 950 17.1596 0.0163025 -14.2025 0.000514157
14.75 1000 17.1682 0.0176278 -14.1798 0.000525579
14.75 1100 17.3717 0.00524966 -14.1468 0.000479615
14.75 1300 17.6936 0.0040117 -14.0808 0.000430626
14.75 700 16.0657 0.00806532 -14.2959 0.000928069
14.75 800 16.542 0.006199 -14.2459 0.000268546
14.75 900 16.9123 0.0280516 -14.2155 0.00078818
14.75 950 17.0804 0.0153937 -14.1979 0.000585562
15 100 15.616 0.00137655 -14.4959 0.000938663
15 1000 17.1106 0.0106157 -14.1767 0.000472593
15 1000 17.119 0.0110905 -14.1772 0.000552074
15 1010 17.1308 0.0113004 -14.1731 0.000559498
15 1012 17.138 0.0103595 -14.1728 0.000490085
15 1020 17.147 0.0105019 -14.1694 0.000543751
15 1025 17.159 0.0091917 -14.1683 0.0004793
15 1030 17.1757 0.00755077 -14.1665 0.000341869
15 1037 17.1872 0.00931347 -14.1638 0.000417448
15 1040 17.1952 0.00626954 -14.1625 0.000458107
15 1050 17.2095 0.00886342 -14.1585 0.000392876
15 1050 17.2108 0.00788119 -14.16 0.000471654
15 1060 17.2299 0.00722187 -14.1567 0.000412717
15 1062 17.2264 0.00939234 -14.1542 0.000472475
15 1070 17.2372 0.00777366 -14.1523 0.000370007
15 1075 17.2629 0.00682689 -14.1517 0.000396665
15 1080 17.2599 0.00493141 -14.1487 0.000425917
15 1087 17.2739 0.00603088 -14.1469 0.000392287
15 1090 17.2773 0.00537825 -14.1456 0.000409808
15 1100 17.2921 0.00943793 -14.1426 0.000585386
15 1100 17.2984 0.00350714 -14.1423 0.000422002
15 1100 17.3126 0.00430295 -14.143 0.00034846
15 1110 17.3204 0.00402946 -14.1386 0.000554887
15 1112 17.3264 0.00462875 -14.1388 0.000347149
15 1120 17.3394 0.00435352 -14.1362 0.000365011
15 1125 17.3441 0.00486125 -14.1347 0.000461934
15 1130 17.3383 0.00405555 -14.1309 0.000396471
15 1137 17.362 0.00448855 -14.13 0.000512052
15 1140 17.3562 0.00519165 -14.1288 0.000322471
15 1150 17.3772 0.00586325 -14.1251 0.000493995
15 1150 17.3848 0.00411174 -14.1258 0.0003513
15 1160 17.3954 0.00693495 -14.122 0.000311984
15 1162 17.395 0.00362827 -14.1203 0.000458129
15 1170 17.4179 0.0037991 -14.1187 0.000437811
15 1175 17.4154 0.00258053 -14.1169 0.000454229
15 1180 17.4239 0.00437855 -14.1155 0.000454281
15 1187 17.4476 0.00475834 -14.1133 0.000288429
15 1190 17.4391 0.00377914 -14.1117 0.00049744
15 1200 17.4596 0.0048242 -14.1093 0.000490968
15 1200 17.4648 0.00293524 -14.109 0.000373031
15 1212 17.488 0.00455258 -14.1053 0.0003677
15 1225 17.502 0.00423517 -14.1006 0.000497587
15 1237 17.5233 0.00214855 -14.0975 0.000429323
15 1250 17.5378 0.00378245 -14.0923 0.000529289
15 1262 17.5551 0.00402381 -14.0883 0.000488323
15 1275 17.5834 0.00322379 -14.0846 0.000456578
15 1287 17.5923 0.00417125 -14.08 0.000501875
15 1300 17.6126 0.00381401 -14.0755 0.000409161
15 1300 17.6164 0.00603938 -14.0754 0.000399558
15 1312 17.6411 0.00432377 -14.0729 0.000412132
15 1325 17.6554 0.00377456 -14.068 0.000433195
15 1337 17.6756 0.00438021 -14.0647 0.000391851
15 1350 17.6948 0.00380731 -14.0591 0.000423072
15 1362 17.718 0.00453602 -14.0555 0.00060611
15 1375 17.7294 0.00436101 -14.0515 0.000563092
15 1387 17.7487 0.00322007 -14.0492 0.000365049
15 1400 17.775 0.00370535 -14.0453 0.000537813
15 1412 17.7807 0.00464361 -14.0399 0.000498764
15 1425 17.804 0.00418976 -14.0363 0.000410424
15 1437 17.8144 0.00545237 -14.032 0.000456685
15 1450 17.8287 0.0051731 -14.0266 0.000559704
15 1462 17.8568 0.00559583 -14.0239 0.000537681
15 1475 17.8843 0.00521434 -14.0197 0.000389625
15 1487 17.8957 0.00508851 -14.0154 0.000497784
15 1500 17.9093 0.00502657 -14.0112 0.000489445
15 1512 17.9285 0.00458186 -14.0077 0.000411011
15 1525 17.953 0.00520125 -14.0043 0.00045025
15 1537 17.9571 0.00475676 -13.9992 0.000568243
15 1550 17.9864 0.00542021 -13.997 0.000513455
15 1562 17.9968 0.00596016 -13.9923 0.00045919
15 1575 18.0244 0.00539959 -13.989 0.000562037
15 1587 18.0465 0.00662788 -13.9845 0.000499983
15 1600 18.05 0.00515682 -13.9791 0.000632085
15 1612 18.077 0.00515497 -13.9775 0.000725283
15 1625 18.0976 0.00612313 -13.9724 0.000694689
15 1637 18.1119 0.00575452 -13.9678 0.000652604
15 1650 18.1206 0.00547121 -13.964 0.000688209
15 1662 18.1467 0.00524718 -13.9602 0.000684401
15 1675 18.1629 0.00549508 -13.9561 0.000628613
15 1687 18.1756 0.00528314 -13.9535 0.000478966
15 1700 18.2032 0.00557755 -13.9499 0.000549039
15 1712 18.2046 0.00653261 -13.9455 0.000503107
15 1725 18.2346 0.00625167 -13.9427 0.000580099
15 1737 18.2423 0.00727355 -13.9368 0.000594059
15 1750 18.2624 0.00574608 -13.932 0.000568431
15 1762 18.2767 0.00744271 -13.9288 0.000766448
15 1775 18.3043 0.00609229 -13.9252 0.000536453
15 1787 18.3156 0.00695521 -13.9205 0.000686164
15 1800 18.3152 0.0071225 -13.9152 0.000653798
15 1812 18.334 0.00577567 -13.9137 0.000711494
15 1825 18.36 0.00762333 -13.9099 0.000746097
15 1837 18.3739 0.00607099 -13.9058 0.00054828
15 1850 18.3928 0.006561 -13.9015 0.000626382
15 1862 18.4038 0.00732116 -13.8968 0.000747549
15 1875 18.4191 0.0067391 -13.8926 0.000790753
15 1887 18.439 0.00628002 -13.8894 0.000667737
15 1900 18.452 0.00557694 -13.8851 0.000834068
15 1912 18.4693 0.00666478 -13.8822 0.000709977
15 1925 18.4904 0.00599629 -13.877 0.00074321
15 1937 18.5102 0.0078568 -13.8752 0.000830969
15 1950 18.5301 0.00675616 -13.8696 0.000789324
15 1962 18.5458 0.00729982 -13.8657 0.00086865
15 1975 18.5504 0.00732853 -13.8616 0.00082568
15 1987 18.5662 0.00654036 -13.8584 0.000813869
15 200 15.6696 0.00259263 -14.4785 0.000537624
15 2000 18.6006 0.00723856 -13.8556 0.000630202
15 2025 18.6114 0.00726829 -13.8474 0.000743121
15 2050 18.657 0.00770785 -13.84 0.000796
15 2075 18.6875 0.00672591 -13.8302 0.000859186
15 2100 18.7164 0.00798381 -13.8217 0.000763486
15 2125 18.7504 0.00768355 -13.8162 0.000887272
15 2150 18.7652 0.00783937 -13.8067 0.000766304
15 2175 18.8022 0.00609629 -13.799 0.000725487
15 2200 18.833 0.00551607 -13.7914 0.000900358
15 2225 18.8751 0.00709488 -13.7855 0.000744098
15 2250 18.8946 0.00629899 -13.7749 0.000888529
15 2275 18.9242 0.00771057 -13.7671 0.000870576
15 2300 18.9576 0.00744765 -13.7612 0.000878182
15 2325 18.9862 0.00699977 -13.7512 0.00104852
15 2350 19.0204 0.00816445 -13.743 0.00084051
15 2375 19.0504 0.00707339 -13.7366 0.00128237
15 2400 19.0835 0.00869256 -13.7272 0.00092045
15 2425 19.1167 0.007612 -13.723 0.00101465
15 2450 19.1405 0.00536821 -13.7132 0.000852168
15 2475 19.1615 0.00821191 -13.7039 0.00122168
15 2500 19.1957 0.00610938 -13.6966 0.00114343
15 2525 19.2257 0.00760107 -13.6881 0.00106213
15 2550 19.2509 0.00779606 -13.6798 0.00103203
15 2575 19.2719 0.00801446 -13.6725 0.00119161
15 2600 19.3157 0.00632064 -13.6635 0.00111905
15 2625 19.3491 0.00539503 -13.6573 0.00106175
15 2650 19.3685 0.00639958 -13.651 0.00120642
15 2675 19.393 0.00639321 -13.6413 0.00129203
15 2700 19.4151 0.0060341 -13.6316 0.001225
15 2725 19.4519 0.00666178 -13.6234 0.00111235
15 2750 19.4708 0.00728701 -13.6145 0.00129817
15 2775 19.5038 0.0064018 -13.6075 0.00114261
15 2800 19.5357 0.00656244 -13.5994 0.000986525
15 2825 19.5683 0.00686212 -13.5933 0.00122907
15 2850 19.5896 0.00616921 -13.5839 0.00113578
15 2875 19.6253 0.00473184 -13.5774 0.00105507
15 2900 19.6331 0.00707642 -13.5637 0.00113513
15 2925 19.685 0.00599251 -13.5591 0.00113376
15 2950 19.7052 0.00448112 -13.5512 0.000987198
15 2975 19.7244 0.00696212 -13.5387 0.00117671
15 300 15.6969 0.00539852 -14.4494 0.00060484
15 3000 19.7508 0.00605385 -13.5316 0.00143313
15 3050 19.8029 0.00523928 -13.5167 0.00106675
15 3125 19.8762 0.00348207 -13.4903 0.000959605
15 3250 20.0172 0.0101657 -13.4494 0.00113179
15 3375 20.1558 0.000781335 -13.4069 0.00162612
15 350 15.5938 0.0208399 -14.4267 0.000451642
15 3500 20.289 0.0114663 -13.362 0.00107467
15 3625 20.4062 0.00353517 -13.3125 0.00190474
15 3750 20.5196 0.00467501 -13.2679 0.00225607
15 3875 20.6523 0.0122001 -13.2225 0.00182899
15 400 15.7425 0.0130471 -14.4095 0.000561853
15 4000 20.7694 0.0018632 -13.1766 0.00214536
15 4125 20.9062 0.0146715 -13.1272 0.00184475
15 4250 20.9853 0.0145414 -13.071 0.00296654
15 450 15.7666 0.015285 -14.3896 0.000702082
15 4500 21.2502 0.00126969 -12.9732 0.00261948
15 500 15.621 0.0315403 -14.3707 0.00082173
15 5000 21.7427 0.0201814 -12.7567 0.00372408
15 550 15.6094 0.0218689 -14.3561 0.001113
15 575 15.6459 0.0214145 -14.3471 0.00117153
15 600 15.6378 0.0102554 -14.3408 0.000810841
15 600 15.9065 0.0205386 -14.3302 0.000965561
15 610 15.6925 0.0204747 -14.336 0.00122868
15 612 15.7391 0.0286991 -14.3329 0.00163253
15 620 15.9863 0.01328 -14.3204 0.000753346
15 625 15.7862 0.0282929 -14.3279 0.00169209
15 630 15.7853 0.0270307 -14.3251 0.00157083
15 637 15.788 0.0234715 -14.3251 0.0014758
15 640 15.8291 0.0276177 -14.3212 0.00158844
15 650 15.8077 0.0258456 -14.3197 0.0015248
15 650 15.9626 0.0238453 -14.3118 0.0014053
15 660 16.0468 0.00975871 -14.3039 0.000676183
15 662 15.9125 0.027527 -14.3102 0.00179202
15 670 16.0861 0.0101668 -14.2981 0.000709337
15 675 15.873 0.023304 -14.3084 0.0013928
15 680 16.119 0.0111157 -14.2938 0.000888448
15 687 15.9852 0.0269945 -14.2993 0.00164933
15 690 15.8892 0.0139239 -14.3019 0.00111062
15 700 15.9478 0.0117526 -14.2972 0.00103465
15 700 16.1625 0.0153231 -14.2854 0.00104689
15 710 16.0628 0.0178953 -14.2872 0.00110004
15 712 16.1899 0.0123275 -14.2807 0.00121144
15 720 16.1343 0.0114107 -14.2816 0.000665202
15 725 16.1 0.0146864 -14.281 0.00104722
15 730 16.2491 0.00535314 -14.2716 0.000303677
15 737 16.3069 0.00496238 -14.2667 0.000354952
15 740 16.2765 0.0064533 -14.2674 0.000342207
15 750 16.3336 0.00375925 -14.2602 0.000482895
15 750 16.3528 0.00503773 -14.2608 0.000464979
15 760 16.3674 0.00364608 -14.2567 0.000450785
15 762 16.3696 0.00462082 -14.2567 0.000298064
15 770 16.394 0.00467408 -14.2533 0.000414047
15 775 16.3966 0.00271395 -14.2503 0.000312278
15 780 16.3971 0.00415188 -14.2504 0.000240605
15 787 16.4079 0.00433721 -14.2459 0.000347487
15 790 16.4225 0.00376364 -14.2463 0.000312843
15 800 16.4638 0.00568595 -14.2425 0.000363628
15 800 16.5753 0.0220664 -14.2456 0.000916349
15 810 16.4746 0.003329 -14.2378 0.000345768
15 812 16.4793 0.00557949 -14.2376 0.000374123
15 820 16.5474 0.0103994 -14.2353 0.000530735
15 825 16.5634 0.0102795 -14.2341 0.000322594
15 830 16.5773 0.0113116 -14.233 0.000471136
15 837 16.5384 0.00726511 -14.2286 0.000379312
15 840 16.775 0.0201391 -14.2335 0.000802597
15 850 16.7195 0.0287077 -14.2276 0.000900532
15 850 16.8253 0.0164495 -14.2302 0.000680162
15 860 16.7798 0.0275837 -14.2262 0.000754002
15 862 16.7694 0.0265225 -14.2244 0.000844663
15 870 16.7596 0.0257063 -14.2205 0.000851091
15 875 16.8433 0.0230241 -14.2207 0.000761121
15 880 16.855 0.0235526 -14.2201 0.000696039
15 887 16.8629 0.0229695 -14.2164 0.000732267
15 890 16.8332 0.0252656 -14.2145 0.000677738
15 900 16.8817 0.0212338 -14.2109 0.000742411
15 900 16.8977 0.0229101 -14.2116 0.000539493
15 910 16.9139 0.0208886 -14.2084 0.000566913
15 912 16.9337 0.0193534 -14.2068 0.000589268
15 920 16.9353 0.0199333 -14.2049 0.00056701
15 925 16.9653 0.0164186 -14.2033 0.00076511
15 930 16.9411 0.0223044 -14.2015 0.000785339
15 937 16.9987 0.0145441 -14.1991 0.00064353
15 940 16.983 0.0214171 -14.1973 0.000558067
15 950 16.9825 0.0247892 -14.1939 0.000785018
15 950 17.0091 0.0175907 -14.1944 0.000565922
15 960 17.0409 0.0141063 -14.1917 0.000550053
15 962 17.0452 0.0140989 -14.1902 0.000557794
15 970 17.051 0.0173957 -14.1874 0.000681439
15 975 17.0774 0.0117553 -14.1854 0.000412656
15 980 17.0673 0.0157229 -14.183 0.00066801
15 987 17.0982 0.0117978 -14.1812 0.000311555
15 990 17.0989 0.0118473 -14.181 0.000529151
15.25 1000 17.0461 0.0140633 -14.1735 0.000555955
15.25 1100 17.2339 0.00423664 -14.1383 0.000578387
15.25 1300 17.5377 0.00367181 -14.071 0.000445005
15.25 700 15.9299 0.0124967 -14.2907 0.00124604
15.25 800 16.3934 0.00551682 -14.2383 0.000454209
15.25 900 16.7789 0.0242544 -14.2071 0.000687967
15.25 950 16.9258 0.0218262 -14.1895 0.000630722
15.5 1000 16.9419 0.019646 -14.1697 0.000491346
15.5 1100 17.1435 0.00711487 -14.1338 0.000525326
15.5 1300 17.4571 0.00334543 -14.0678 0.000419005
15.5 700 15.7983 0.0126559 -14.2924 0.000967018
15.5 800 16.3688 0.00575659 -14.2352 0.000415621
15.5 900 16.644 0.0230944 -14.2021 0.000763802
15.5 950 16.7515 0.0291405 -14.1833 0.000730204
15.75 1000 16.8842 0.0179359 -14.1644 0.000582926
15.75 1100 17.0795 0.00761387 -14.1298 0.000408858
15.75 1300 17.3955 0.00345523 -14.0631 0.000550197
15.75 700 15.7321 0.0152159 -14.2911 0.00111462
15.75 800 16.2458 0.00408956 -14.2306 0.000351854
15.75 900 16.6319 0.0253397 -14.1988 0.000596533
15.75 950 16.7636 0.0268201 -14.1821 0.000597789
16 1000 16.807 0.020599 -14.1598 0.000564231
16 1100 17.0138 0.00948651 -14.1262 0.000669252
16 1300 17.3122 0.00521247 -14.059 0.000499124
16 700 15.6811 0.00809638 -14.2871 0.000844893
16 800 16.2005 0.00382259 -14.2272 0.00038334
16 900 16.3791 0.00440047 -14.1905 0.000467445
16 950 16.7302 0.0215169 -14.1796 0.000787287
16.25 1000 16.7206 0.0250475 -14.1565 0.000677382
16.25 1100 16.9457 0.00737187 -14.1213 0.0004192
16.25 1300 17.2391 0.00363707 -14.0541 0.000410813
16.25 700 15.6142 0.00816979 -14.2839 0.000864029
16.25 800 16.1387 0.00390558 -14.2249 0.000390113
16.25 900 16.4008 0.00905813 -14.1893 0.000304143
16.25 950 16.6477 0.0215132 -14.1743 0.000495323
16.5 1000 16.662 0.0235709 -14.1525 0.000564479
16.5 1100 16.8841 0.00730003 -14.1185 0.000362075
16.5 1300 17.1791 0.00518791 -14.0499 0.000486992
16.5 700 15.5226 0.00550185 -14.2847 0.000694788
16.5 800 16.0745 0.00370026 -14.2207 0.000314837
16.5 900 16.2961 0.00631147 -14.1835 0.000406132
16.5 950 16.3608 0.00937359 -14.1659 0.000510691
16.75 1000 16.5946 0.0249814 -14.1486 0.000712071
16.75 1100 16.798 0.0129855 -14.1134 0.000440821
16.75 1300 17.1105 0.00339675 -14.0457 0.000547432
16.75 700 15.4997 0.0168048 -14.2806 0.00122617
16.75 800 16.0204 0.00411332 -14.2186 0.000321477
16.75 900 16.2323 0.00298696 -14.1805 0.000383619
16.75 950 16.3835 0.0188763 -14.1635 0.000535333
17 100 15.2845 0.000689537 -14.4534 0.00140582
17 1000 16.512 0.0282631 -14.1442 0.000493725
17 1000 16.5222 0.0217593 -14.1436 0.000472473
17 1100 16.7329 0.0151469 -14.1096 0.000412289
17 1100 16.748 0.0112526 -14.1106 0.000480366
17 1200 16.9057 0.00370939 -14.0749 0.000518611
17 1300 17.0419 0.00404136 -14.0413 0.000405331
17 200 15.3633 0.00429128 -14.4473 0.00118057
17 300 15.3252 0.012007 -14.4151 0.000916825
17 400 15.3094 0.0237844 -14.3782 0.000592238
17 500 15.1857 0.0305131 -14.3393 0.000842656
17 600 15.2553 0.0159079 -14.311 0.0010693
17 700 15.4141 0.00705775 -14.2782 0.000674395
17 700 15.4598 0.0188803 -14.2744 0.0013906
17 800 15.9553 0.00435947 -14.2162 0.000449513
17 800 15.9767 0.00339729 -14.214 0.000362674
17 900 16.1391 0.00307738 -14.1756 0.000405951
17 900 16.1547 0.00412109 -14.1761 0.00035519
17 950 16.4212 0.0228764 -14.1615 0.000622169
17.25 1000 16.4778 0.0233926 -14.1401 0.000421164
17.25 1100 16.685 0.0124002 -14.1058 0.000425176
17.25 1300 16.979 0.00358983 -14.0374 0.000449889
17.25 700 15.597 0.0191818 -14.2608 0.00142575
17.25 800 15.8845 0.00515454 -14.213 0.000436672
17.25 900 16.0937 0.00317025 -14.1722 0.000288606
17.25 950 16.182 0.00475995 -14.154 0.000420011
17.5 1000 16.3683 0.0257529 -14.1357 0.000486579
17.5 1100 16.6139 0.0141049 -14.1025 0.000414039
17.5 1300 16.9126 0.00506825 -14.0337 0.000454434
17.5 700 15.3298 0.0117648 -14.2699 0.00102779
17.5 800 15.7297 0.0112312 -14.2163 0.000806622
17.5 900 16.0388 0.00372742 -14.1683 0.00044731
17.5 950 16.1222 0.00411475 -14.1501 0.000344247
17.75 1000 16.169 0.00632378 -14.1311 0.000542962
17.75 1100 16.567 0.0115394 -14.0968 0.000460505
17.75 1300 16.8499 0.00478203 -14.0289 0.000499753
17.75 700 15.2527 0.00589811 -14.2694 0.000824744
17.75 800 15.7015 0.00708614 -14.2124 0.000691423
17.75 900 15.9729 0.00283804 -14.1651 0.000411951
17.75 950 16.0548 0.00345498 -14.147 0.000385457
18 1000 16.2885 0.0217442 -14.1284 0.000391217
18 1100 16.4607 0.0222314 -14.0935 0.000481927
18 1300 16.7878 0.00407305 -14.0245 0.000457137
18 700 15.2079 0.00424628 -14.2666 0.000518949
18 800 15.5908 0.00672857 -14.213 0.000763247
18 900 15.9269 0.00252752 -14.1609 0.000406996
18 950 16.0201 0.00346182 -14.1434 0.000396894
18.25 1000 16.0181 0.0032579 -14.1222 0.000382678
18.25 1100 16.3523 0.0250363 -14.0887 0.000434047
18.25 1300 16.7304 0.00612242 -14.0213 0.000392761
18.25 700 15.1525 0.0075582 -14.2633 0.000793835
18.25 800 15.5818 0.0161015 -14.207 0.0013005
